"ID","RATING"
1,"Average"
2,"Great"
3,"Average"
4,"Average"
5,"Average"
6,"Average"
7,"Average"
8,"Average"
9,"Average"
10,"Great"
11,"Average"
12,"Great"
13,"Average"
14,"Average"
15,"Average"
16,"Average"
17,"Average"
18,"Average"
19,"Great"
20,"Average"
21,"Average"
22,"Average"
23,"Average"
24,"Average"
25,"Average"
26,"Average"
27,"Average"
28,"Average"
29,"Average"
30,"Average"
31,"Great"
32,"Average"
33,"Average"
34,"Average"
35,"Average"
36,"Average"
37,"Average"
38,"Average"
39,"Great"
40,"Average"
41,"Average"
42,"Average"
43,"Average"
44,"Average"
45,"Average"
46,"Average"
47,"Average"
48,"Great"
49,"Average"
50,"Average"
51,"Average"
52,"Average"
53,"Average"
54,"Average"
55,"Average"
56,"Average"
57,"Great"
58,"Average"
59,"Average"
60,"Average"
61,"Average"
62,"Average"
63,"Average"
64,"Great"
65,"Average"
66,"Great"
67,"Average"
68,"Average"
69,"Average"
70,"Average"
71,"Average"
72,"Average"
73,"Average"
74,"Average"
75,"Average"
76,"Average"
77,"Average"
78,"Average"
79,"Average"
80,"Great"
81,"Average"
82,"Great"
83,"Average"
84,"Average"
85,"Average"
86,"Average"
87,"Average"
88,"Great"
89,"Average"
90,"Average"
91,"Average"
92,"Average"
93,"Great"
94,"Average"
95,"Average"
96,"Average"
97,"Average"
98,"Average"
99,"Average"
100,"Average"
101,"Average"
102,"Average"
103,"Great"
104,"Great"
105,"Average"
106,"Average"
107,"Average"
108,"Average"
109,"Average"
110,"Average"
111,"Average"
112,"Average"
113,"Average"
114,"Average"
115,"Average"
116,"Average"
117,"Average"
118,"Average"
119,"Average"
120,"Average"
121,"Average"
122,"Average"
123,"Average"
124,"Average"
125,"Average"
126,"Average"
127,"Average"
128,"Average"
129,"Average"
130,"Average"
131,"Great"
132,"Average"
133,"Great"
134,"Average"
135,"Average"
136,"Great"
137,"Average"
138,"Average"
139,"Average"
140,"Average"
141,"Average"
142,"Great"
143,"Average"
144,"Average"
145,"Average"
146,"Average"
147,"Average"
148,"Average"
149,"Average"
150,"Average"
151,"Average"
152,"Average"
153,"Average"
154,"Average"
155,"Average"
156,"Average"
157,"Average"
158,"Great"
159,"Average"
160,"Average"
161,"Average"
162,"Average"
163,"Average"
164,"Average"
165,"Average"
166,"Average"
167,"Average"
168,"Average"
169,"Average"
170,"Great"
171,"Average"
172,"Average"
173,"Great"
174,"Average"
175,"Average"
176,"Great"
177,"Average"
178,"Average"
179,"Average"
180,"Average"
181,"Average"
182,"Great"
183,"Average"
184,"Average"
185,"Average"
186,"Average"
187,"Average"
188,"Average"
189,"Great"
190,"Great"
191,"Average"
192,"Average"
193,"Average"
194,"Great"
195,"Average"
196,"Average"
197,"Average"
198,"Great"
199,"Average"
200,"Average"
201,"Average"
202,"Average"
203,"Average"
204,"Average"
205,"Average"
206,"Great"
207,"Average"
208,"Average"
209,"Average"
210,"Average"
211,"Great"
212,"Average"
213,"Average"
214,"Average"
215,"Average"
216,"Average"
217,"Average"
218,"Average"
219,"Average"
220,"Average"
221,"Average"
222,"Average"
223,"Average"
224,"Great"
225,"Average"
226,"Average"
227,"Average"
228,"Great"
229,"Average"
230,"Average"
231,"Average"
232,"Average"
233,"Average"
234,"Average"
235,"Average"
236,"Average"
237,"Average"
238,"Average"
239,"Average"
240,"Average"
241,"Average"
242,"Average"
243,"Great"
244,"Average"
245,"Average"
246,"Average"
247,"Average"
248,"Average"
249,"Great"
250,"Great"
251,"Average"
252,"Average"
253,"Average"
254,"Great"
255,"Average"
256,"Average"
257,"Average"
258,"Average"
259,"Average"
260,"Average"
261,"Average"
262,"Average"
263,"Average"
264,"Average"
265,"Average"
266,"Great"
267,"Average"
268,"Great"
269,"Great"
270,"Average"
271,"Average"
272,"Average"
273,"Average"
274,"Average"
275,"Average"
276,"Average"
277,"Average"
278,"Average"
279,"Average"
280,"Great"
281,"Great"
282,"Average"
283,"Average"
284,"Great"
285,"Average"
286,"Average"
287,"Average"
288,"Average"
289,"Average"
290,"Average"
291,"Average"
292,"Average"
293,"Great"
294,"Great"
295,"Average"
296,"Average"
297,"Average"
298,"Average"
299,"Great"
300,"Great"
301,"Average"
302,"Great"
303,"Average"
304,"Great"
305,"Great"
306,"Average"
307,"Average"
308,"Average"
309,"Average"
310,"Great"
311,"Average"
312,"Average"
313,"Average"
314,"Average"
315,"Great"
316,"Average"
317,"Average"
318,"Average"
319,"Average"
320,"Average"
321,"Average"
322,"Average"
323,"Average"
324,"Average"
325,"Average"
326,"Average"
327,"Average"
328,"Average"
329,"Average"
330,"Average"
331,"Great"
332,"Average"
333,"Average"
334,"Average"
335,"Average"
336,"Great"
337,"Average"
338,"Average"
339,"Great"
340,"Average"
341,"Average"
342,"Average"
343,"Average"
344,"Average"
345,"Average"
346,"Average"
347,"Great"
348,"Average"
349,"Average"
350,"Average"
351,"Average"
352,"Average"
353,"Average"
354,"Average"
355,"Average"
356,"Average"
357,"Average"
358,"Average"
359,"Average"
360,"Average"
361,"Average"
362,"Average"
363,"Average"
